0,1,2,3,4,5,6
2024-03-01,15:29:00,271.05,271.35,270.6,271.0,52477.0
2024-03-01,15:28:00,270.95,271.45,270.5,271.2,178265.0
2024-03-01,15:27:00,270.8,271.0,270.6,270.9,67668.0
2024-03-01,15:26:00,270.75,270.8,270.5,270.75,57952.0
2024-03-01,15:25:00,270.65,270.85,270.5,270.7,79751.0
2024-03-01,15:24:00,271.05,271.1,270.55,270.6,97075.0
2024-03-01,15:23:00,270.95,271.05,270.95,271.0,72409.0
2024-03-01,15:22:00,270.75,271.0,270.7,270.9,79535.0
2024-03-01,15:21:00,270.6,270.9,270.55,270.7,98542.0
2024-03-01,15:20:00,270.9,271.0,270.5,270.6,148282.0
2024-03-01,15:19:00,270.95,271.0,270.85,270.9,78811.0
2024-03-01,15:18:00,270.85,271.0,270.65,271.0,107329.0
2024-03-01,15:17:00,270.6,270.9,270.55,270.85,91924.0
2024-03-01,15:16:00,270.6,270.8,270.5,270.6,87531.0
2024-03-01,15:15:00,270.55,270.7,270.5,270.55,105396.0
2024-03-01,15:14:00,270.55,270.65,270.5,270.55,48763.0
2024-03-01,15:13:00,270.3,270.6,270.25,270.5,101203.0
2024-03-01,15:12:00,270.2,270.4,270.1,270.25,87418.0
2024-03-01,15:11:00,270.15,270.25,270.05,270.2,45284.0
2024-03-01,15:10:00,270.3,270.3,270.1,270.1,30295.0
2024-03-01,15:09:00,270.05,270.3,269.95,270.2,43050.0
2024-03-01,15:08:00,270.5,270.5,269.9,270.05,82636.0
2024-03-01,15:07:00,270.15,270.55,270.1,270.45,70799.0
2024-03-01,15:06:00,269.95,270.15,269.9,270.15,73559.0
2024-03-01,15:05:00,270.0,270.0,269.85,269.95,41494.0
2024-03-01,15:04:00,269.9,270.0,269.9,269.95,19429.0
2024-03-01,15:03:00,270.0,270.0,269.85,269.9,46437.0
2024-03-01,15:02:00,270.0,270.1,269.95,270.0,46331.0
2024-03-01,15:01:00,270.35,270.45,269.9,269.95,73872.0
2024-03-01,15:00:00,270.15,270.45,270.05,270.4,104262.0
2024-03-01,14:59:00,270.0,270.15,269.95,270.15,31980.0
2024-03-01,14:58:00,269.95,270.0,269.85,269.95,23951.0
